OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,PRECINCTID_1,NAME_1,TOWNSHIP,WINPARTY,WINPERCENT,WINCATEGORY,TOTBALLOTSLINK,INPERSON,TOTBALLOTS,CANDIDATE1,PARTY1,NUMVOTES1,PERCVOTE1,CANDIDATE2,PARTY2,NUMVOTES2,PERCVOTE2,CANDIDATE3,PARTY3,NUMVOTES3,PERCVOTE3,CANDIDATE4,PARTY4,NUMVOTES4,PERCVOTE4,CANDIDATE5,PARTY5,NUMVOTES5,PERCVOTE5,CANDIDATE6,PARTY6,NUMVOTES6,PERCVOTE6,CANDIDATE7,PARTY7,NUMVOTES7,PERCVOTE7,CANDIDATE8,PARTY8,NUMVOTES8,PERCVOTE8,CANDIDATE9,PARTY9,NUMVOTES9,PERCVOTE9,CANDIDATE10,PARTY10,NUMVOTES10,PERCVOTE10,CANDIDATE11,PARTY11,NUMVOTES11,PERCVOTE11,CANDIDATE12,PARTY12,NUMVOTES12,PERCVOTE12,CANDIDATE13,PARTY13,NUMVOTES13,PERCVOTE13
147,629,SOUTH COUNTY,Fairfax,2016-03-16T11:51:46.000Z,stulad,629,SOUTH COUNTY,Fairfax County,Marco Rubio,0.354701,30,702,666,702,Marco Rubio,Marco Rubio,274,0.390313,Lindsey Graham,Lindsey Graham,1,0.001424,Ben Carson,Ben Carson,25,0.035613,Rand Paul,Rand Paul,1,0.001424,Mike Huckabee,Mike Huckabee,1,0.001424,Ted Cruz,Ted Cruz,73,0.103989,Donald Trump,Donald Trump,181,0.257835,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.001424,Rick Santorum,Rick Santorum,1,0.001424,John Kasich,John Kasich,108,0.153846,Carly Fiorina,Carly Fiorina,0,0
148,617,LORTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,617,LORTON,Fairfax County,Marco Rubio,0.311321,30,212,208,212,Marco Rubio,Marco Rubio,71,0.334906,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,5,0.023585,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,38,0.179245,Donald Trump,Donald Trump,69,0.325472,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,25,0.117925,Carly Fiorina,Carly Fiorina,0,0
149,628,LAUREL HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,628,LAUREL HILL,Fairfax County,Marco Rubio,0.317172,30,495,472,495,Marco Rubio,Marco Rubio,177,0.357576,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,20,0.040404,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,2,0.00404,Ted Cruz,Ted Cruz,72,0.145455,Donald Trump,Donald Trump,133,0.268687,Jim Gilmore,Jim Gilmore,1,0.00202,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.006061,Rick Santorum,Rick Santorum,1,0.00202,John Kasich,John Kasich,63,0.127273,Carly Fiorina,Carly Fiorina,0,0
150,410,ROSE HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,410,ROSE HILL,Fairfax County,Marco Rubio,0.33376,30,782,750,782,Marco Rubio,Marco Rubio,287,0.367008,Lindsey Graham,Lindsey Graham,1,0.001279,Ben Carson,Ben Carson,26,0.033248,Rand Paul,Rand Paul,3,0.003836,Mike Huckabee,Mike Huckabee,1,0.001279,Ted Cruz,Ted Cruz,113,0.144501,Donald Trump,Donald Trump,212,0.2711,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.002558,Jeb Bush,Jeb Bush,1,0.001279,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,104,0.132992,Carly Fiorina,Carly Fiorina,0,0
151,420,VILLAGES,Fairfax,2016-03-16T11:51:46.000Z,stulad,420,VILLAGES,Fairfax County,Marco Rubio,0.3696,30,625,598,625,Marco Rubio,Marco Rubio,248,0.3968,Lindsey Graham,Lindsey Graham,1,0.0016,Ben Carson,Ben Carson,17,0.0272,Rand Paul,Rand Paul,2,0.0032,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,76,0.1216,Donald Trump,Donald Trump,157,0.2512,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.0048,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,92,0.1472,Carly Fiorina,Carly Fiorina,0,0
152,423,CLERMONT,Fairfax,2016-03-16T11:51:46.000Z,stulad,423,CLERMONT,Fairfax County,Marco Rubio,0.381919,30,542,517,542,Marco Rubio,Marco Rubio,218,0.402214,Lindsey Graham,Lindsey Graham,4,0.00738,Ben Carson,Ben Carson,11,0.020295,Rand Paul,Rand Paul,5,0.009225,Mike Huckabee,Mike Huckabee,1,0.001845,Ted Cruz,Ted Cruz,47,0.086716,Donald Trump,Donald Trump,136,0.250923,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.00369,Jeb Bush,Jeb Bush,1,0.001845,Rick Santorum,Rick Santorum,1,0.001845,John Kasich,John Kasich,91,0.167897,Carly Fiorina,Carly Fiorina,0,0
153,411,VIRGINIA HILLS,Fairfax,2016-03-16T11:51:46.000Z,stulad,411,VIRGINIA HILLS,Fairfax County,Marco Rubio,0.371638,30,409,395,409,Marco Rubio,Marco Rubio,167,0.408313,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.036675,Rand Paul,Rand Paul,1,0.002445,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,46,0.112469,Donald Trump,Donald Trump,102,0.249389,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,6,0.01467,Rick Santorum,Rick Santorum,1,0.002445,John Kasich,John Kasich,57,0.139364,Carly Fiorina,Carly Fiorina,0,0
154,405,GROVETON,Fairfax,2016-03-16T11:51:46.000Z,stulad,405,GROVETON,Fairfax County,Marco Rubio,0.376238,30,202,190,202,Marco Rubio,Marco Rubio,81,0.40099,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,5,0.024752,Rand Paul,Rand Paul,2,0.009901,Mike Huckabee,Mike Huckabee,1,0.004951,Ted Cruz,Ted Cruz,22,0.108911,Donald Trump,Donald Trump,58,0.287129,Jim Gilmore,Jim Gilmore,1,0.004951,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,20,0.09901,Carly Fiorina,Carly Fiorina,0,0
155,429,HYBLA VALLEY,Fairfax,2016-03-16T11:51:46.000Z,stulad,429,HYBLA VALLEY,Fairfax County,Marco Rubio,0.398058,30,206,197,206,Marco Rubio,Marco Rubio,89,0.432039,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,7,0.033981,Rand Paul,Rand Paul,4,0.019417,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,26,0.126214,Donald Trump,Donald Trump,51,0.247573,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.004854,Jeb Bush,Jeb Bush,1,0.004854,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,18,0.087379,Carly Fiorina,Carly Fiorina,0,0
156,428,PINEWOOD,Fairfax,2016-03-16T11:51:46.000Z,stulad,428,PINEWOOD,Fairfax County,Donald Trump,0.223881,10,201,185,201,Marco Rubio,Marco Rubio,50,0.248756,Lindsey Graham,Lindsey Graham,1,0.004975,Ben Carson,Ben Carson,5,0.024876,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,34,0.169154,Donald Trump,Donald Trump,72,0.358209,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.004975,Jeb Bush,Jeb Bush,1,0.004975,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,21,0.104478,Carly Fiorina,Carly Fiorina,0,0
157,413,FAIRFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,413,FAIRFIELD,Fairfax County,Donald Trump,0.265625,10,128,124,128,Marco Rubio,Marco Rubio,40,0.3125,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,6,0.046875,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,26,0.203125,Donald Trump,Donald Trump,42,0.328125,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,10,0.078125,Carly Fiorina,Carly Fiorina,0,0
158,525,WALNUT HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,525,WALNUT HILL,Fairfax County,Marco Rubio,0.35259,30,502,495,502,Marco Rubio,Marco Rubio,203,0.404382,Lindsey Graham,Lindsey Graham,2,0.003984,Ben Carson,Ben Carson,26,0.051793,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,2,0.003984,Ted Cruz,Ted Cruz,74,0.14741,Donald Trump,Donald Trump,114,0.227092,Jim Gilmore,Jim Gilmore,2,0.003984,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.007968,Rick Santorum,Rick Santorum,1,0.001992,John Kasich,John Kasich,66,0.131474,Carly Fiorina,Carly Fiorina,1,0.001992
159,508,MASONVILLE,Fairfax,2016-03-16T11:51:46.000Z,stulad,508,MASONVILLE,Fairfax County,Marco Rubio,0.327835,30,485,471,485,Marco Rubio,Marco Rubio,187,0.385567,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,28,0.057732,Rand Paul,Rand Paul,3,0.006186,Mike Huckabee,Mike Huckabee,1,0.002062,Ted Cruz,Ted Cruz,50,0.103093,Donald Trump,Donald Trump,113,0.23299,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,6,0.012371,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,82,0.169072,Carly Fiorina,Carly Fiorina,1,0.002062
160,512,SLEEPY HOLLOW,Fairfax,2016-03-16T11:51:46.000Z,stulad,512,SLEEPY HOLLOW,Fairfax County,Marco Rubio,0.356275,30,247,242,247,Marco Rubio,Marco Rubio,97,0.392713,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.036437,Rand Paul,Rand Paul,1,0.004049,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,28,0.11336,Donald Trump,Donald Trump,51,0.206478,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,1,0.004049,John Kasich,John Kasich,55,0.222672,Carly Fiorina,Carly Fiorina,0,0
161,502,BARCROFT,Fairfax,2016-03-16T11:51:46.000Z,stulad,502,BARCROFT,Fairfax County,Marco Rubio,0.318182,30,330,301,330,Marco Rubio,Marco Rubio,114,0.345455,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.027273,Rand Paul,Rand Paul,1,0.00303,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,32,0.09697,Donald Trump,Donald Trump,61,0.184848,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,81,0.245455,Carly Fiorina,Carly Fiorina,0,0
162,530,HOLMES #2,Fairfax,2016-03-16T11:51:46.000Z,stulad,530,HOLMES #2,Fairfax County,Marco Rubio,0.297561,10,205,201,205,Marco Rubio,Marco Rubio,64,0.312195,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,3,0.014634,Rand Paul,Rand Paul,1,0.004878,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,16,0.078049,Donald Trump,Donald Trump,57,0.278049,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.014634,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,57,0.278049,Carly Fiorina,Carly Fiorina,0,0
163,505,GLEN FOREST,Fairfax,2016-03-16T11:51:46.000Z,stulad,505,GLEN FOREST,Fairfax County,Marco Rubio,0.346535,30,303,291,303,Marco Rubio,Marco Rubio,110,0.363036,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,5,0.016502,Rand Paul,Rand Paul,3,0.009901,Mike Huckabee,Mike Huckabee,1,0.0033,Ted Cruz,Ted Cruz,39,0.128713,Donald Trump,Donald Trump,82,0.270627,Jim Gilmore,Jim Gilmore,1,0.0033,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,50,0.165017,Carly Fiorina,Carly Fiorina,0,0
164,514,CROSSROADS,Fairfax,2016-03-16T11:51:46.000Z,stulad,514,CROSSROADS,Fairfax County,Marco Rubio,0.293103,10,116,109,116,Marco Rubio,Marco Rubio,37,0.318966,Lindsey Graham,Lindsey Graham,1,0.008621,Ben Carson,Ben Carson,3,0.025862,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,10,0.086207,Donald Trump,Donald Trump,26,0.224138,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.008621,Jeb Bush,Jeb Bush,2,0.017241,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,28,0.241379,Carly Fiorina,Carly Fiorina,1,0.008621
165,501,BAILEYS,Fairfax,2016-03-16T11:51:46.000Z,stulad,501,BAILEYS,Fairfax County,Marco Rubio,0.349206,30,378,361,378,Marco Rubio,Marco Rubio,141,0.373016,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.02381,Rand Paul,Rand Paul,1,0.002645,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,40,0.10582,Donald Trump,Donald Trump,104,0.275132,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.002645,Jeb Bush,Jeb Bush,4,0.010582,Rick Santorum,Rick Santorum,1,0.002645,John Kasich,John Kasich,60,0.15873,Carly Fiorina,Carly Fiorina,0,0
166,516,WEYANOKE,Fairfax,2016-03-16T11:51:46.000Z,stulad,516,WEYANOKE,Fairfax County,Marco Rubio,0.320442,30,362,349,362,Marco Rubio,Marco Rubio,133,0.367403,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.046961,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,41,0.11326,Donald Trump,Donald Trump,102,0.281768,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.008287,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,53,0.146409,Carly Fiorina,Carly Fiorina,0,0
167,527,EDSALL,Fairfax,2016-03-16T11:51:46.000Z,stulad,527,EDSALL,Fairfax County,Marco Rubio,0.322917,30,288,275,288,Marco Rubio,Marco Rubio,103,0.357639,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,10,0.034722,Rand Paul,Rand Paul,3,0.010417,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,36,0.125,Donald Trump,Donald Trump,74,0.256944,Jim Gilmore,Jim Gilmore,1,0.003472,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.010417,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,45,0.15625,Carly Fiorina,Carly Fiorina,0,0
168,511,RAVENWOOD,Fairfax,2016-03-16T11:51:46.000Z,stulad,511,RAVENWOOD,Fairfax County,Marco Rubio,0.327935,30,494,474,494,Marco Rubio,Marco Rubio,176,0.356275,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,14,0.02834,Rand Paul,Rand Paul,1,0.002024,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,58,0.117409,Donald Trump,Donald Trump,115,0.232794,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,8,0.016194,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,101,0.204453,Carly Fiorina,Carly Fiorina,1,0.002024
169,802,CEDAR LAKE,Fairfax,2016-03-16T11:51:46.000Z,stulad,802,CEDAR LAKE,Fairfax County,Marco Rubio,0.290909,10,220,207,220,Marco Rubio,Marco Rubio,73,0.331818,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.040909,Rand Paul,Rand Paul,1,0.004545,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,29,0.131818,Donald Trump,Donald Trump,72,0.327273,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,23,0.104545,Carly Fiorina,Carly Fiorina,0,0
170,848,FAIR OAKS,Fairfax,2016-03-16T11:51:46.000Z,stulad,848,FAIR OAKS,Fairfax County,Marco Rubio,0.3706,30,483,463,483,Marco Rubio,Marco Rubio,197,0.407867,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,18,0.037267,Rand Paul,Rand Paul,2,0.004141,Mike Huckabee,Mike Huckabee,1,0.00207,Ted Cruz,Ted Cruz,68,0.140787,Donald Trump,Donald Trump,125,0.258799,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00207,Jeb Bush,Jeb Bush,3,0.006211,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,48,0.099379,Carly Fiorina,Carly Fiorina,0,0
171,851,WILLOW SPRINGS,Fairfax,2016-03-16T11:51:46.000Z,stulad,851,WILLOW SPRINGS,Fairfax County,Marco Rubio,0.322437,30,673,639,673,Marco Rubio,Marco Rubio,242,0.359584,Lindsey Graham,Lindsey Graham,1,0.001486,Ben Carson,Ben Carson,25,0.037147,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,92,0.136701,Donald Trump,Donald Trump,177,0.263001,Jim Gilmore,Jim Gilmore,1,0.001486,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.005944,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,96,0.142645,Carly Fiorina,Carly Fiorina,0,0
172,804,COLCHESTER,Fairfax,2016-03-16T11:51:46.000Z,stulad,804,COLCHESTER,Fairfax County,Marco Rubio,0.268336,10,559,529,559,Marco Rubio,Marco Rubio,164,0.293381,Lindsey Graham,Lindsey Graham,1,0.001789,Ben Carson,Ben Carson,14,0.025045,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,110,0.19678,Donald Trump,Donald Trump,156,0.27907,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.007156,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,80,0.143113,Carly Fiorina,Carly Fiorina,0,0
173,841,POPES HEAD,Fairfax,2016-03-16T11:51:46.000Z,stulad,841,POPES HEAD,Fairfax County,Marco Rubio,0.328996,30,538,510,538,Marco Rubio,Marco Rubio,189,0.351301,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,12,0.022305,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.001859,Ted Cruz,Ted Cruz,79,0.14684,Donald Trump,Donald Trump,117,0.217472,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.003717,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,2,0.003717,John Kasich,John Kasich,106,0.197026,Carly Fiorina,Carly Fiorina,1,0.001859
174,805,FAIRFAX STATION,Fairfax,2016-03-16T11:51:46.000Z,stulad,805,FAIRFAX STATION,Fairfax County,Marco Rubio,0.333333,30,540,504,540,Marco Rubio,Marco Rubio,198,0.366667,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,18,0.033333,Rand Paul,Rand Paul,2,0.003704,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,62,0.114815,Donald Trump,Donald Trump,119,0.22037,Jim Gilmore,Jim Gilmore,1,0.001852,Chris Christie,Chris Christie,1,0.001852,Jeb Bush,Jeb Bush,1,0.001852,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,100,0.185185,Carly Fiorina,Carly Fiorina,2,0.003704
175,815,WOODYARD,Fairfax,2016-03-16T11:51:46.000Z,stulad,815,WOODYARD,Fairfax County,Marco Rubio,0.326674,30,851,792,851,Marco Rubio,Marco Rubio,303,0.356052,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,25,0.029377,Rand Paul,Rand Paul,2,0.00235,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,88,0.103408,Donald Trump,Donald Trump,218,0.256169,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.003525,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,153,0.179788,Carly Fiorina,Carly Fiorina,0,0
176,406,HAYFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,406,HAYFIELD,Fairfax County,Marco Rubio,0.345483,30,631,616,631,Marco Rubio,Marco Rubio,247,0.391442,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,29,0.045959,Rand Paul,Rand Paul,3,0.004754,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,83,0.131537,Donald Trump,Donald Trump,166,0.263074,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001585,Jeb Bush,Jeb Bush,3,0.004754,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,84,0.133122,Carly Fiorina,Carly Fiorina,0,0
177,404,FRANCONIA,Fairfax,2016-03-16T11:51:46.000Z,stulad,404,FRANCONIA,Fairfax County,Marco Rubio,0.283333,10,540,505,540,Marco Rubio,Marco Rubio,178,0.32963,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,25,0.046296,Rand Paul,Rand Paul,2,0.003704,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,47,0.087037,Donald Trump,Donald Trump,162,0.3,Jim Gilmore,Jim Gilmore,1,0.001852,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,2,0.003704,John Kasich,John Kasich,88,0.162963,Carly Fiorina,Carly Fiorina,0,0
178,422,VAN DORN,Fairfax,2016-03-16T11:51:46.000Z,stulad,422,VAN DORN,Fairfax County,Marco Rubio,0.347748,30,555,515,555,Marco Rubio,Marco Rubio,213,0.383784,Lindsey Graham,Lindsey Graham,1,0.001802,Ben Carson,Ben Carson,20,0.036036,Rand Paul,Rand Paul,1,0.001802,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,67,0.120721,Donald Trump,Donald Trump,129,0.232432,Jim Gilmore,Jim Gilmore,1,0.001802,Chris Christie,Chris Christie,1,0.001802,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,82,0.147748,Carly Fiorina,Carly Fiorina,0,0
179,844,CENTERPOINTE,Fairfax,2016-03-16T11:51:46.000Z,stulad,844,CENTERPOINTE,Fairfax County,Marco Rubio,0.317549,30,359,342,359,Marco Rubio,Marco Rubio,130,0.362117,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.044568,Rand Paul,Rand Paul,1,0.002786,Mike Huckabee,Mike Huckabee,1,0.002786,Ted Cruz,Ted Cruz,50,0.139276,Donald Trump,Donald Trump,90,0.250696,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.002786,Jeb Bush,Jeb Bush,2,0.005571,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,51,0.142061,Carly Fiorina,Carly Fiorina,0,0
180,850,SOUTH RUN,Fairfax,2016-03-16T11:51:46.000Z,stulad,850,SOUTH RUN,Fairfax County,Marco Rubio,0.330463,30,929,882,929,Marco Rubio,Marco Rubio,333,0.35845,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,26,0.027987,Rand Paul,Rand Paul,1,0.001076,Mike Huckabee,Mike Huckabee,1,0.001076,Ted Cruz,Ted Cruz,131,0.141012,Donald Trump,Donald Trump,196,0.21098,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.003229,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,190,0.204521,Carly Fiorina,Carly Fiorina,1,0.001076
181,839,SILVERBROOK,Fairfax,2016-03-16T11:51:46.000Z,stulad,839,SILVERBROOK,Fairfax County,Marco Rubio,0.346154,30,1040,999,1040,Marco Rubio,Marco Rubio,384,0.369231,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,24,0.023077,Rand Paul,Rand Paul,1,0.000962,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,139,0.133654,Donald Trump,Donald Trump,226,0.217308,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.001923,Rick Santorum,Rick Santorum,1,0.000962,John Kasich,John Kasich,222,0.213462,Carly Fiorina,Carly Fiorina,0,0
182,806,SYDENSTRICKER,Fairfax,2016-03-16T11:51:46.000Z,stulad,806,SYDENSTRICKER,Fairfax County,Marco Rubio,0.412396,30,839,795,839,Marco Rubio,Marco Rubio,371,0.442193,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,25,0.029797,Rand Paul,Rand Paul,5,0.005959,Mike Huckabee,Mike Huckabee,1,0.001192,Ted Cruz,Ted Cruz,112,0.133492,Donald Trump,Donald Trump,149,0.177592,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.001192,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,130,0.154946,Carly Fiorina,Carly Fiorina,1,0.001192
183,807,HUNT VALLEY,Fairfax,2016-03-16T11:51:46.000Z,stulad,807,HUNT VALLEY,Fairfax County,Marco Rubio,0.343333,30,600,567,600,Marco Rubio,Marco Rubio,230,0.383333,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,24,0.04,Rand Paul,Rand Paul,2,0.003333,Mike Huckabee,Mike Huckabee,1,0.001667,Ted Cruz,Ted Cruz,76,0.126667,Donald Trump,Donald Trump,110,0.183333,Jim Gilmore,Jim Gilmore,1,0.001667,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.003333,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,119,0.198333,Carly Fiorina,Carly Fiorina,2,0.003333
